SOLD PRICE,SQFT,BEDS,BATH,PARK,Bay Street,Dufferin Grove,Kensington / China town,Little Portugal,Niagara,Palmerston / Little Italy,Trinity Bellwoods,University,Waterfront
955000,1200-1399,2,2,,1,,,,,,,,
822000,900-999,2,2,,1,,,,,,,,
594800,500-599,1,1,,1,,,,,,,,
650000,500-599,1,1,,1,,,,,,,,
435000,0-499,0,1,,1,,,,,,,,
519900,500-599,1,1,,1,,,,,,,,
873000,900-999,2,2,,1,,,,,,,,
625000,700-799,1,1,,1,,,,,,,,
440000,600-699,1,1,,1,,,,,,,,
630000,600-699,1,1,,1,,,,,,,,
703880,500-599,1,1,,1,,,,,,,,
679000,600-699,1,1,,1,,,,,,,,
603600,600-699,1,1,,1,,,,,,,,
635000,700-799,1,1,,1,,,,,,,,
715000,800-899,2,1,,1,,,,,,,,
960000,1100-1299,1,2,,1,,,,,,,,
780000,1000-1199,1,2,,1,,,,,,,,
517000,600-699,1,1,,1,,,,,,,,
484000,0-499,0,1,,1,,,,,,,,
2850000,2500-2749,2,3,,1,,,,,,,,
596000,600-699,1,1,,1,,,,,,,,
532000,600-699,1,1,,1,,,,,,,,
425000,500-599,0,1,,1,,,,,,,,
625000,500-599,1,1,,1,,,,,,,,
675000,600-699,1,1,,1,,,,,,,,
920000,800-899,2,2,,1,,,,,,,,
673800,500-599,1,1,,1,,,,,,,,
728000,700-799,1,2,,1,,,,,,,,
308000,0-499,0,1,,1,,,,,,,,
1100000,1400-1599,2,2,,1,,,,,,,,
525000,500-599,1,1,,1,,,,,,,,
885000,800-899,2,2,,1,,,,,,,,
951600,800-899,2,2,,1,,,,,,,,
570000,800-899,1,1,,1,,,,,,,,
1250000,1200-1399,2,2,,1,,,,,,,,
690000,600-699,1,1,,1,,,,,,,,
440000,0-499,1,1,,1,,,,,,,,
827000,700-799,2,2,,1,,,,,,,,
665000,700-799,1,2,,1,,,,,,,,
660000,900-999,1,2,,1,,,,,,,,
846300,700-799,2,2,,1,,,,,,,,
625000,700-799,1,1,,1,,,,,,,,
1565000,1000-1199,1,2,,1,,,,,,,,
652000,700-799,1,2,,1,,,,,,,,
827000,700-799,2,2,,1,,,,,,,,
790000,800-899,2,2,,1,,,,,,,,
838000,900-999,2,2,,1,,,,,,,,
620000,500-599,1,1,0,1,,,,,,,,
780000,500-599,1,1,,1,,,,,,,,
1090000,800-899,2,2,,1,,,,,,,,
645000,600-699,1,1,,1,,,,,,,,
760000,700-799,1,2,,1,,,,,,,,
643000,600-699,1,1,,1,,,,,,,,
1920000,2000-2249,2,2,,1,,,,,,,,
573800,600-699,1,1,,1,,,,,,,,
652000,500-599,1,1,,1,,,,,,,,
494500,500-599,1,1,,1,,,,,,,,
5000,,,0,,1,,,,,,,,
1090000,900-999,2,2,,1,,,,,,,,
548000,0-499,1,1,,1,,,,,,,,
610000,600-699,1,1,,1,,,,,,,,
650000,500-599,1,1,,1,,,,,,,,
725000,900-999,1,2,,1,,,,,,,,
1200000,800-899,2,2,,1,,,,,,,,
355000,0-499,0,1,,1,,,,,,,,
1705000,1200-1399,1,2,,1,,,,,,,,
680000,800-899,1,1,,1,,,,,,,,
880000,600-699,1,1,,1,,,,,,,,
483000,0-499,0,1,,1,,,,,,,,
35000,,,0,,1,,,,,,,,
525000,700-799,1,1,,1,,,,,,,,
940000,800-899,3,2,,1,,,,,,,,
422000,0-499,0,1,,1,,,,,,,,
636000,700-799,1,1,,1,,,,,,,,
930000,900-999,2,2,,1,,,,,,,,
532000,600-699,1,1,,1,,,,,,,,
1850000,2000-2249,2,2,1,1,,,,,,,,
584000,600-699,1,1,,1,,,,,,,,
850000,600-699,1,1,,1,,,,,,,,
590000,800-899,1,2,,1,,,,,,,,
673000,600-699,1,1,,1,,,,,,,,
575000,700-799,1,1,,1,,,,,,,,
851600,700-799,2,2,1,1,,,,,,,,
625000,0-499,1,1,,1,,,,,,,,
1030000,1000-1199,2,2,,1,,,,,,,,
596000,500-599,1,1,,1,,,,,,,,
1574000,1400-1599,2,2,,1,,,,,,,,
2215000,2000-2249,2,2,,1,,,,,,,,
394500,0-499,0,1,,1,,,,,,,,
575000,700-799,1,1,,1,,,,,,,,
483000,0-499,0,1,,1,,,,,,,,
795000,500-599,1,1,,1,,,,,,,,
947000,700-799,2,1,,1,,,,,,,,
775000,700-799,2,2,0,1,,,,,,,,
600000,500-599,1,1,,1,,,,,,,,
522558,500-599,1,1,,1,,,,,,,,
625000,500-599,1,1,,1,,,,,,,,
1505000,1400-1599,2,2,1,1,,,,,,,,
515000,600-699,1,1,1,1,,,,,,,,
535000,800-899,1,1,,1,,,,,,,,
482000,0-499,0,1,0,1,,,,,,,,
636800,500-599,1,1,,1,,,,,,,,
635000,500-599,1,1,0,1,,,,,,,,
1208000,1200-1399,3,2,,1,,,,,,,,
850000,800-899,2,2,1,1,,,,,,,,
960000,800-899,2,2,1,1,,,,,,,,
750000,800-899,2,2,1,1,,,,,,,,
605000,500-599,1,1,,1,,,,,,,,
830000,800-899,2,2,1,1,,,,,,,,
1275000,800-899,2,2,1,1,,,,,,,,
440000,0-499,0,1,0,1,,,,,,,,
2268000,1800-1999,2,3,1,1,,,,,,,,
673900,500-599,1,1,1,1,,,,,,,,
880000,700-799,2,2,1,1,,,,,,,,
575000,600-699,1,1,0,1,,,,,,,,
3200000,2250-2499,2,3,1,1,,,,,,,,
620000,500-599,1,1,0,1,,,,,,,,
617000,500-599,1,1,0,1,,,,,,,,
614500,600-699,2,1,1,1,,,,,,,,
662500,600-699,1,1,1,1,,,,,,,,
885000,600-699,1,1,1,1,,,,,,,,
735000,600-699,1,1,1,1,,,,,,,,
600000,600-699,1,1,0,1,,,,,,,,
465000,500-599,1,1,0,1,,,,,,,,
1188000,1200-1399,2,2,1,1,,,,,,,,
710000,500-599,1,1,1,1,,,,,,,,
880000,800-899,2,2,1,1,,,,,,,,
1375000,1200-1399,2,2,1,1,,,,,,,,
1910000,1600-1799,2,3,1,1,,,,,,,,
1215000,900-999,2,2,1,1,,,,,,,,
546000,500-599,1,1,0,1,,,,,,,,
980000,800-899,2,2,1,1,,,,,,,,
590000,800-899,1,1,1,1,,,,,,,,
748900,600-699,2,1,0,1,,,,,,,,
690000,500-599,1,1,1,1,,,,,,,,
575000,600-699,1,1,1,1,,,,,,,,
2045000,1600-1799,2,3,1,1,,,,,,,,
448000,0-499,0,1,0,1,,,,,,,,
615000,500-599,1,1,0,1,,,,,,,,
2090000,1600-1799,2,3,1,1,,,,,,,,
735000,500-599,1,1,0,1,,,,,,,,
619900,< 700,1,1,1,1,,,,,,,,
581600,800-899,1,1,0,1,,,,,,,,
608000,0-499,1,1,0,1,,,,,,,,
858000,600-699,1,1,1,1,,,,,,,,
445000,500-599,1,1,0,1,,,,,,,,
552000,500-599,0,1,1,1,,,,,,,,
730000,800-899,1,2,0,1,,,,,,,,
630000,800-899,1,2,0,1,,,,,,,,
536000,0-499,0,1,0,1,,,,,,,,
966000,800-899,2,2,1,1,,,,,,,,
625000,700-799,1,1,0,1,,,,,,,,
545000,500-599,1,1,0,1,,,,,,,,
597000,700-799,1,1,0,1,,,,,,,,
1875000,1600-1799,2,3,1,1,,,,,,,,
677000,600-699,1,1,0,1,,,,,,,,
690000,700-799,2,2,0,1,,,,,,,,
835000,700-799,3,1,1,1,,,,,,,,
1250000,1400-1599,2,2,1,1,,,,,,,,
943000,900-999,2,2,1,1,,,,,,,,
